timestamps,PPG1,PPG2,PPG3,Marker0
1749788611.766,91638.000,125466.000,203.000,0
1749788611.782,91705.000,125444.000,244.000,0
1749788611.797,91632.000,125475.000,238.000,0
1749788611.813,91638.000,125474.000,320.000,0
1749788611.828,91616.000,125472.000,266.000,0
1749788611.844,91655.000,125477.000,271.000,0
1749788611.860,91617.000,125475.000,265.000,0
1749788611.875,91627.000,125433.000,206.000,0
1749788611.891,91650.000,125442.000,296.000,0
1749788611.907,91559.000,125467.000,237.000,0
1749788611.922,91626.000,125452.000,237.000,0
1749788611.938,91653.000,125435.000,170.000,0
1749788611.953,91620.000,125457.000,235.000,0
1749788611.969,91630.000,0.000,197.000,0
1749788611.985,91713.000,0.000,239.000,0
1749788612.000,91633.000,0.000,239.000,0
1749788612.016,91623.000,0.000,239.000,0
1749788612.032,91699.000,0.000,229.000,0
1749788612.047,91641.000,0.000,261.000,0
1749788612.063,91658.000,125414.000,186.000,0
1749788612.078,91642.000,125443.000,236.000,0
1749788612.094,91642.000,125458.000,321.000,0
1749788612.110,91564.000,125420.000,236.000,0
1749788612.125,91629.000,125437.000,237.000,0
1749788612.141,91632.000,125449.000,298.000,0
1749788612.157,91641.000,125419.000,189.000,0
1749788612.172,91625.000,125439.000,178.000,0
1749788612.188,91587.000,125447.000,235.000,0
1749788612.203,91632.000,125439.000,238.000,0
1749788612.219,91637.000,125438.000,173.000,0
1749788612.235,91685.000,125428.000,241.000,0
1749788612.250,91634.000,125407.000,216.000,0
1749788612.266,91661.000,125441.000,207.000,0
1749788612.282,91633.000,125423.000,219.000,0
1749788612.297,91631.000,125417.000,298.000,0
1749788612.313,91664.000,125419.000,237.000,0
1749788612.328,91639.000,125456.000,234.000,0
1749788612.344,91618.000,125410.000,216.000,0
1749788612.360,91548.000,125452.000,236.000,0
1749788612.375,91620.000,125439.000,273.000,0
1749788612.391,91565.000,125443.000,237.000,0
1749788612.407,91637.000,125434.000,236.000,0
1749788612.422,91600.000,125447.000,165.000,0
1749788612.438,91652.000,125435.000,258.000,0
1749788612.453,91627.000,125448.000,235.000,0
1749788612.469,91665.000,125426.000,242.000,0
1749788612.485,91646.000,125455.000,235.000,0
1749788612.500,91642.000,125466.000,202.000,0
1749788612.516,91686.000,125433.000,234.000,0
1749788612.532,91637.000,125430.000,216.000,0
1749788612.547,91641.000,125462.000,321.000,0
1749788612.563,91664.000,125405.000,228.000,0
1749788612.578,91649.000,125457.000,291.000,0
1749788612.594,91564.000,125470.000,257.000,0
1749788612.610,91646.000,125478.000,237.000,0
1749788612.625,91640.000,125442.000,257.000,0
1749788612.641,91557.000,125504.000,234.000,0
1749788612.657,91651.000,125473.000,231.000,0
1749788612.672,91655.000,125451.000,246.000,0
1749788612.688,91682.000,125452.000,237.000,0
1749788612.703,91654.000,125455.000,185.000,0
1749788612.719,91705.000,125422.000,255.000,0
1749788612.735,91648.000,125460.000,238.000,0
1749788612.750,91652.000,125432.000,206.000,0
1749788612.766,91664.000,125419.000,250.000,0
1749788612.782,91631.000,125418.000,292.000,0
1749788612.797,91625.000,125403.000,257.000,0
1749788612.813,91624.000,125381.000,214.000,0
1749788612.828,91625.000,125412.000,319.000,0
1749788612.844,91563.000,125422.000,238.000,0
1749788612.860,91632.000,125398.000,219.000,0
1749788612.875,91632.000,125420.000,272.000,0
1749788612.891,91611.000,125427.000,241.000,0
1749788612.907,91637.000,125418.000,198.000,0
1749788612.922,91603.000,125428.000,237.000,0
1749788612.938,91624.000,125429.000,232.000,0
1749788612.953,91621.000,125400.000,218.000,0
1749788612.969,91676.000,125414.000,253.000,0
1749788612.985,91634.000,125415.000,205.000,0
1749788613.000,91691.000,125390.000,243.000,0
1749788613.016,91667.000,125407.000,234.000,0
1749788613.032,91625.000,125408.000,321.000,0
1749788613.047,91628.000,125447.000,237.000,0
1749788613.063,91626.000,125403.000,242.000,0
1749788613.078,91609.000,125396.000,276.000,0
1749788613.094,91608.000,125389.000,240.000,0
1749788613.110,91604.000,125394.000,282.000,0
1749788613.125,91530.000,125421.000,236.000,0
1749788613.141,91623.000,125418.000,237.000,0
1749788613.157,91618.000,125406.000,178.000,0
1749788613.172,91588.000,125403.000,230.000,0
1749788613.188,91659.000,0.000,256.000,0
1749788613.203,91655.000,0.000,215.000,0
1749788613.219,91626.000,0.000,233.000,0
1749788613.235,91627.000,0.000,191.000,0
1749788613.250,91636.000,0.000,238.000,0
1749788613.266,91611.000,0.000,233.000,0
1749788613.282,91592.000,125396.000,236.000,0
1749788613.297,91618.000,125408.000,235.000,0
1749788613.313,91582.000,125406.000,309.000,0
1749788613.328,91553.000,125396.000,238.000,0
1749788613.344,91620.000,125384.000,236.000,0
1749788613.360,91627.000,125392.000,259.000,0
1749788613.375,91628.000,125410.000,216.000,0
1749788613.391,91629.000,125419.000,218.000,0
1749788613.407,91595.000,125409.000,228.000,0
1749788613.422,91620.000,125412.000,237.000,0
1749788613.438,91614.000,125417.000,171.000,0
1749788613.453,91673.000,125452.000,236.000,0
1749788613.469,91625.000,125413.000,240.000,0
1749788613.485,91631.000,125424.000,202.000,0
1749788613.500,91665.000,125414.000,236.000,0
1749788613.516,91630.000,125418.000,306.000,0
1749788613.532,91659.000,125410.000,234.000,0
1749788613.547,91630.000,125402.000,219.000,0
1749788613.563,91610.000,125363.000,244.000,0
1749788613.578,91542.000,125369.000,236.000,0
1749788613.594,91618.000,125376.000,268.000,0
1749788613.610,91600.000,125348.000,236.000,0
1749788613.625,91609.000,125393.000,236.000,0
1749788613.641,91621.000,125349.000,209.000,0
1749788613.657,91548.000,125353.000,235.000,0
1749788613.672,91613.000,125349.000,237.000,0
1749788613.688,91624.000,125349.000,172.000,0
1749788613.703,91613.000,125356.000,211.000,0
1749788613.719,91610.000,125354.000,199.000,0
1749788613.735,91677.000,125332.000,236.000,0
1749788613.750,91630.000,125330.000,237.000,0
1749788613.766,91622.000,125377.000,321.000,0
1749788613.782,91631.000,125326.000,236.000,0
1749788613.797,91648.000,125327.000,274.000,0
1749788613.813,91571.000,125341.000,264.000,0
1749788613.828,91592.000,125339.000,223.000,0
1749788613.844,91622.000,125306.000,258.000,0
1749788613.860,91513.000,125343.000,239.000,0
1749788613.875,91606.000,125318.000,234.000,0
1749788613.891,91596.000,125333.000,239.000,0
1749788613.907,91547.000,125349.000,237.000,0
1749788613.922,91605.000,125329.000,186.000,0
1749788613.938,91617.000,125309.000,215.000,0
1749788613.953,91595.000,125341.000,237.000,0
1749788613.969,91610.000,125328.000,205.000,0
1749788613.985,91600.000,125318.000,236.000,0
1749788614.000,91592.000,125332.000,260.000,0
1749788614.016,91626.000,125349.000,269.000,0
1749788614.032,91593.000,125319.000,233.000,0
1749788614.047,91602.000,125350.000,321.000,0
1749788614.063,91520.000,125350.000,240.000,0
1749788614.078,91593.000,125337.000,238.000,0
1749788614.094,91564.000,125338.000,271.000,0
1749788614.110,91511.000,125352.000,250.000,0
1749788614.125,91598.000,125341.000,173.000,0
1749788614.141,91558.000,125361.000,248.000,0
1749788614.157,91607.000,125333.000,236.000,0
1749788614.172,91578.000,125349.000,187.000,0
1749788614.188,91657.000,125363.000,211.000,0
1749788614.203,91592.000,125357.000,221.000,0
1749788614.219,91621.000,125341.000,220.000,0
1749788614.235,91596.000,125366.000,237.000,0
1749788614.250,91601.000,125356.000,319.000,0
1749788614.266,91588.000,125357.000,236.000,0
1749788614.282,91593.000,125375.000,218.000,0
1749788614.297,91627.000,125365.000,319.000,0
1749788614.313,91628.000,125363.000,260.000,0
1749788614.328,91611.000,125374.000,276.000,0
1749788614.344,91532.000,125365.000,247.000,0
1749788614.360,91620.000,125362.000,240.000,0
1749788614.375,91621.000,125344.000,210.000,0
1749788614.391,91601.000,125351.000,248.000,0
1749788614.407,91621.000,125343.000,232.000,0
1749788614.422,91624.000,125324.000,184.000,0
1749788614.438,91601.000,125327.000,237.000,0
1749788614.453,91601.000,125309.000,208.000,0
1749788614.469,91666.000,125307.000,208.000,0
1749788614.485,91566.000,125296.000,228.000,0
1749788614.500,91584.000,125282.000,237.000,0
1749788614.516,91626.000,125302.000,234.000,0
1749788614.532,91597.000,125327.000,291.000,0
1749788614.547,91525.000,125291.000,205.000,0
1749788614.563,91604.000,125298.000,219.000,0
1749788614.578,91600.000,125314.000,294.000,0
1749788614.594,91569.000,125292.000,252.000,0
1749788614.610,91604.000,125314.000,238.000,0
1749788614.625,91594.000,125313.000,199.000,0
1749788614.641,91598.000,125295.000,234.000,0
1749788614.657,91601.000,125306.000,149.000,0
1749788614.672,91618.000,125302.000,237.000,0
1749788614.688,91590.000,125295.000,236.000,0
1749788614.703,91596.000,125320.000,209.000,0
1749788614.719,91593.000,125291.000,238.000,0
1749788614.735,91591.000,125297.000,288.000,0
1749788614.750,91608.000,125321.000,232.000,0
1749788614.766,91603.000,125306.000,221.000,0
1749788614.782,91578.000,125255.000,248.000,0
1749788614.797,91500.000,125334.000,238.000,0
1749788614.813,91579.000,125325.000,234.000,0
1749788614.828,91587.000,125313.000,237.000,0
1749788614.844,91560.000,125327.000,228.000,0
1749788614.860,91583.000,125318.000,170.000,0
1749788614.875,91550.000,125294.000,236.000,0
1749788614.891,91593.000,125329.000,236.000,0
1749788614.907,91599.000,125318.000,172.000,0
1749788614.922,91603.000,125260.000,253.000,0
1749788614.938,91576.000,125315.000,208.000,0
1749788614.953,91648.000,125311.000,238.000,0
1749788614.969,91599.000,125333.000,236.000,0
1749788614.985,91601.000,125337.000,320.000,0
1749788615.000,91621.000,125327.000,236.000,0
1749788615.016,91571.000,125331.000,242.000,0
1749788615.032,91577.000,125337.000,240.000,0
1749788615.047,91555.000,125334.000,238.000,0
1749788615.063,91591.000,125340.000,267.000,0
1749788615.078,91504.000,125351.000,236.000,0
1749788615.094,91608.000,125334.000,236.000,0
1749788615.110,91604.000,125326.000,228.000,0
1749788615.125,91578.000,125373.000,237.000,0
1749788615.141,91597.000,125320.000,212.000,0
1749788615.157,91592.000,125288.000,236.000,0
1749788615.172,91632.000,125313.000,237.000,0
1749788615.188,91586.000,125289.000,206.000,0
1749788615.203,91648.000,125286.000,236.000,0
1749788615.219,91582.000,125310.000,247.000,0
1749788615.235,91600.000,125296.000,298.000,0
1749788615.250,91575.000,125269.000,219.000,0
1749788615.266,91573.000,125296.000,322.000,0
1749788615.282,91508.000,125311.000,238.000,0
1749788615.297,91605.000,125280.000,235.000,0
1749788615.313,91586.000,125309.000,290.000,0
1749788615.328,91540.000,125302.000,233.000,0
1749788615.344,91585.000,125296.000,173.000,0
1749788615.360,91558.000,125326.000,216.000,0
1749788615.375,91628.000,125335.000,237.000,0
1749788615.391,91555.000,125289.000,191.000,0
1749788615.407,91632.000,125346.000,239.000,0
1749788615.422,91580.000,125303.000,239.000,0
1749788615.438,91599.000,125286.000,213.000,0
1749788615.453,91627.000,125299.000,236.000,0
1749788615.469,91574.000,125316.000,307.000,0
1749788615.485,91605.000,125286.000,238.000,0
1749788615.500,91575.000,125287.000,225.000,0
1749788615.516,91586.000,125324.000,307.000,0
1749788615.532,91597.000,125294.000,261.000,0
1749788615.547,91587.000,125312.000,255.000,0
1749788615.563,91542.000,125306.000,250.000,0
1749788615.578,91541.000,125294.000,208.000,0
1749788615.594,91581.000,125335.000,179.000,0
1749788615.610,91609.000,125320.000,260.000,0
1749788615.625,91523.000,125312.000,207.000,0
1749788615.641,91585.000,125351.000,171.000,0
1749788615.657,91624.000,125332.000,233.000,0
1749788615.672,91580.000,125317.000,182.000,0
1749788615.688,91636.000,125338.000,238.000,0
1749788615.703,91598.000,125335.000,236.000,0
1749788615.719,91586.000,125314.000,234.000,0
1749788615.735,91611.000,125345.000,234.000,0
1749788615.750,91593.000,125335.000,274.000,0
1749788615.766,91550.000,125342.000,228.000,0
1749788615.782,91566.000,125366.000,235.000,0
1749788615.797,91577.000,125358.000,271.000,0
1749788615.813,91518.000,0.000,213.000,0
1749788615.828,91585.000,0.000,237.000,0
1749788615.844,91586.000,0.000,197.000,0
1749788615.860,91600.000,0.000,236.000,0
1749788615.875,91603.000,0.000,190.000,0
1749788615.891,91631.000,0.000,239.000,0
1749788615.907,91628.000,125334.000,254.000,0
1749788615.922,91608.000,125341.000,204.000,0
1749788615.938,91680.000,125332.000,242.000,0
1749788615.953,91599.000,125307.000,257.000,0
1749788615.969,91648.000,125312.000,270.000,0
1749788615.985,91605.000,125301.000,236.000,0
1749788616.000,91611.000,125271.000,251.000,0
1749788616.016,91505.000,125297.000,235.000,0
1749788616.032,91581.000,125299.000,236.000,0
1749788616.047,91588.000,125296.000,255.000,0
1749788616.063,91560.000,125317.000,222.000,0
1749788616.078,91584.000,125320.000,177.000,0
1749788616.094,91532.000,125273.000,283.000,0
1749788616.110,91587.000,125293.000,236.000,0
1749788616.125,91586.000,125300.000,172.000,0
1749788616.141,91601.000,125300.000,236.000,0
1749788616.157,91582.000,125301.000,241.000,0
1749788616.172,91624.000,125306.000,208.000,0
1749788616.188,91558.000,125282.000,235.000,0
1749788616.203,91594.000,125297.000,302.000,0
1749788616.219,91606.000,125283.000,235.000,0
1749788616.235,91565.000,125266.000,237.000,0
1749788616.250,91577.000,125275.000,320.000,0
1749788616.266,91490.000,125265.000,239.000,0
1749788616.282,91575.000,125228.000,251.000,0
1749788616.297,91566.000,125259.000,245.000,0
1749788616.313,91590.000,125239.000,238.000,0
1749788616.328,91575.000,125217.000,197.000,0
1749788616.344,91561.000,125288.000,234.000,0
1749788616.360,91570.000,125304.000,235.000,0
1749788616.375,91612.000,125279.000,248.000,0
1749788616.391,91580.000,125306.000,238.000,0
1749788616.407,91574.000,125299.000,203.000,0
1749788616.422,91645.000,125269.000,259.000,0
1749788616.438,91576.000,125286.000,239.000,0
1749788616.453,91576.000,125346.000,301.000,0
1749788616.469,91538.000,125289.000,252.000,0
1749788616.485,91606.000,125332.000,276.000,0
1749788616.500,91510.000,125336.000,253.000,0
1749788616.516,91587.000,125312.000,239.000,0
1749788616.532,91581.000,125330.000,296.000,0
1749788616.547,91509.000,125369.000,226.000,0
1749788616.563,91599.000,125303.000,221.000,0
1749788616.578,91595.000,125327.000,172.000,0
1749788616.594,91612.000,125334.000,238.000,0
1749788616.610,91604.000,125334.000,195.000,0
1749788616.625,91650.000,125291.000,237.000,0
1749788616.641,91595.000,125345.000,237.000,0
1749788616.657,91599.000,125321.000,236.000,0
1749788616.672,91667.000,125323.000,231.000,0
1749788616.688,91591.000,125330.000,292.000,0
1749788616.703,91597.000,125313.000,234.000,0
1749788616.719,91622.000,125295.000,235.000,0
1749788616.735,91619.000,125306.000,292.000,0
1749788616.750,91596.000,0.000,260.000,0
1749788616.766,91589.000,0.000,212.000,0
1749788616.782,91599.000,0.000,259.000,0
1749788616.797,91607.000,0.000,205.000,0
1749788616.813,91593.000,0.000,173.000,0
1749788616.828,91560.000,0.000,235.000,0
1749788616.844,91592.000,125293.000,237.000,0
1749788616.860,91577.000,125312.000,144.000,0
1749788616.875,91646.000,125293.000,236.000,0
1749788616.891,91546.000,125282.000,227.000,0
1749788616.907,91659.000,125315.000,218.000,0
1749788616.922,91608.000,125351.000,234.000,0
1749788616.938,91570.000,125302.000,287.000,0
1749788616.953,91611.000,125322.000,209.000,0
1749788616.969,91597.000,125328.000,241.000,0
1749788616.985,91581.000,125311.000,235.000,0
1749788617.000,91523.000,125347.000,235.000,0
1749788617.016,91592.000,125331.000,263.000,0
1749788617.032,91536.000,125338.000,255.000,0
1749788617.047,91588.000,125364.000,218.000,0
1749788617.063,91593.000,125397.000,175.000,0
1749788617.078,91557.000,125407.000,236.000,0
1749788617.094,91591.000,125422.000,213.000,0
1749788617.110,91613.000,125465.000,216.000,0
1749788617.125,91576.000,125450.000,236.000,0
1749788617.141,91582.000,125452.000,181.000,0
1749788617.157,91651.000,125491.000,236.000,0
1749788617.172,91580.000,125482.000,251.000,0
1749788617.188,91587.000,125494.000,264.000,0
1749788617.203,91588.000,125537.000,235.000,0
1749788617.219,91590.000,0.000,276.000,0
1749788617.235,91525.000,0.000,247.000,0
1749788617.250,91575.000,0.000,234.000,0
1749788617.266,91570.000,0.000,270.000,0
1749788617.282,91491.000,0.000,238.000,0
1749788617.297,91607.000,0.000,201.000,0
1749788617.313,91565.000,125529.000,236.000,0
1749788617.328,91640.000,125556.000,216.000,0
1749788617.344,91587.000,125532.000,171.000,0
1749788617.360,91612.000,125536.000,220.000,0
1749788617.375,91587.000,125567.000,241.000,0
1749788617.391,91565.000,125572.000,201.000,0
1749788617.407,91605.000,125539.000,217.000,0
1749788617.422,91591.000,125588.000,272.000,0
1749788617.438,91625.000,125579.000,235.000,0
1749788617.453,91610.000,125544.000,236.000,0
1749788617.469,91611.000,125546.000,266.000,0
1749788617.485,91562.000,125516.000,209.000,0
1749788617.500,91631.000,125488.000,264.000,0
1749788617.516,91612.000,125485.000,258.000,0
1749788617.532,91583.000,125525.000,236.000,0
1749788617.547,91606.000,125495.000,177.000,0
1749788617.563,91573.000,125520.000,234.000,0
1749788617.578,91587.000,125508.000,238.000,0
1749788617.594,91597.000,125510.000,244.000,0
1749788617.610,91628.000,125511.000,215.000,0
1749788617.625,91594.000,125496.000,200.000,0
1749788617.641,91646.000,125499.000,235.000,0
1749788617.657,91589.000,125502.000,236.000,0
1749788617.672,91573.000,125483.000,319.000,0
1749788617.688,91616.000,125460.000,239.000,0
1749788617.703,91594.000,125492.000,275.000,0
1749788617.719,91560.000,125492.000,265.000,0
1749788617.735,91557.000,125477.000,237.000,0
1749788617.750,91596.000,125485.000,290.000,0
1749788617.766,91510.000,125492.000,241.000,0
1749788617.782,91582.000,0.000,237.000,0
1749788617.797,91561.000,0.000,178.000,0
1749788617.813,91578.000,0.000,220.000,0
1749788617.828,91590.000,0.000,189.000,0
1749788617.844,91642.000,0.000,242.000,0
1749788617.860,91588.000,0.000,273.000,0
1749788617.875,91607.000,125485.000,216.000,0
1749788617.891,91667.000,125480.000,216.000,0
1749788617.907,91592.000,125514.000,258.000,0
1749788617.922,91624.000,125491.000,227.000,0
1749788617.938,91618.000,125470.000,246.000,0
1749788617.953,91591.000,125505.000,320.000,0
1749788617.969,91559.000,125468.000,209.000,0
1749788617.985,91580.000,125511.000,238.000,0
1749788618.000,91586.000,125517.000,290.000,0
1749788618.016,91613.000,125521.000,237.000,0
1749788618.032,91601.000,125515.000,175.000,0
1749788618.047,91560.000,125509.000,244.000,0
1749788618.063,91596.000,0.000,237.000,0
1749788618.078,91646.000,0.000,171.000,0
1749788618.094,91653.000,0.000,236.000,0
1749788618.110,91609.000,0.000,243.000,0
1749788618.125,91648.000,0.000,206.000,0
1749788618.141,91593.000,0.000,235.000,0
1749788618.157,91602.000,125494.000,267.000,0
1749788618.172,91641.000,125481.000,221.000,0
1749788618.188,91607.000,125502.000,238.000,0
1749788618.203,91621.000,125524.000,269.000,0
1749788618.219,91531.000,125498.000,218.000,0
1749788618.235,91612.000,125526.000,269.000,0
1749788618.250,91522.000,125495.000,218.000,0
1749788618.266,91624.000,125496.000,236.000,0
1749788618.282,91607.000,125479.000,176.000,0
1749788618.297,91577.000,125470.000,236.000,0
1749788618.313,91591.000,125469.000,234.000,0
1749788618.328,91628.000,125459.000,186.000,0
1749788618.344,91607.000,125464.000,244.000,0
1749788618.360,91588.000,125470.000,203.000,0
1749788618.375,91666.000,125477.000,237.000,0
1749788618.391,91601.000,125502.000,238.000,0
1749788618.407,91597.000,125510.000,323.000,0
1749788618.422,91615.000,125502.000,231.000,0
1749788618.438,91591.000,125483.000,297.000,0
1749788618.453,91525.000,125499.000,250.000,0
1749788618.469,91602.000,125518.000,235.000,0
1749788618.485,91551.000,125542.000,259.000,0
1749788618.500,91530.000,125587.000,235.000,0
1749788618.516,91586.000,125558.000,232.000,0
1749788618.532,91600.000,125522.000,257.000,0
1749788618.547,91624.000,125539.000,238.000,0
1749788618.563,91589.000,125533.000,166.000,0
1749788618.578,91638.000,125489.000,218.000,0
1749788618.594,91598.000,125529.000,236.000,0
1749788618.610,91611.000,125518.000,234.000,0
1749788618.625,91601.000,125530.000,254.000,0
1749788618.641,91589.000,125548.000,261.000,0
1749788618.657,91610.000,125564.000,258.000,0
1749788618.672,91585.000,125562.000,231.000,0
1749788618.688,91591.000,125591.000,317.000,0
1749788618.703,91589.000,125561.000,234.000,0
1749788618.719,91602.000,125515.000,211.000,0
1749788618.735,91592.000,125536.000,269.000,0
1749788618.750,91585.000,125543.000,236.000,0
1749788618.766,91601.000,125543.000,168.000,0
1749788618.782,91584.000,125547.000,235.000,0
1749788618.797,91612.000,125555.000,235.000,0
1749788618.813,91602.000,125536.000,235.000,0
1749788618.828,91655.000,125584.000,237.000,0
1749788618.844,91605.000,125565.000,231.000,0
1749788618.860,91696.000,125546.000,237.000,0
1749788618.875,91627.000,125564.000,234.000,0
1749788618.891,91599.000,125562.000,296.000,0
1749788618.907,91593.000,125559.000,237.000,0
1749788618.922,91600.000,125556.000,232.000,0
1749788618.938,91602.000,125555.000,280.000,0
1749788618.953,91602.000,125537.000,236.000,0
1749788618.969,91616.000,125568.000,282.000,0
1749788618.985,91516.000,125566.000,204.000,0
1749788619.000,91609.000,125521.000,238.000,0
1749788619.016,91623.000,125555.000,175.000,0
1749788619.032,91591.000,125544.000,237.000,0
1749788619.047,91620.000,125512.000,212.000,0
1749788619.063,91660.000,125533.000,217.000,0
1749788619.078,91661.000,125517.000,219.000,0
1749788619.094,91598.000,125494.000,207.000,0
1749788619.110,91660.000,125532.000,236.000,0
1749788619.125,91605.000,125538.000,236.000,0
1749788619.141,91604.000,125538.000,257.000,0
1749788619.157,91606.000,125508.000,236.000,0
1749788619.172,91602.000,125518.000,290.000,0
1749788619.188,91509.000,125500.000,235.000,0
1749788619.203,91600.000,125518.000,236.000,0
1749788619.219,91599.000,125521.000,292.000,0
1749788619.235,91529.000,125544.000,238.000,0
1749788619.250,91587.000,125525.000,202.000,0
1749788619.266,91589.000,125524.000,202.000,0
1749788619.282,91591.000,0.000,226.000,0
1749788619.297,91572.000,0.000,195.000,0
1749788619.313,91653.000,0.000,238.000,0
1749788619.328,91618.000,0.000,243.000,0
1749788619.344,91600.000,0.000,202.000,0
1749788619.360,91649.000,0.000,216.000,0
1749788619.375,0.000,125513.000,257.000,0
1749788619.391,0.000,125517.000,234.000,0
1749788619.407,0.000,125539.000,238.000,0
1749788619.422,0.000,125497.000,282.000,0
1749788619.438,0.000,125525.000,236.000,0
1749788619.453,0.000,125509.000,247.000,0
1749788619.469,91567.000,0.000,236.000,0
1749788619.485,91556.000,0.000,234.000,0
1749788619.500,91606.000,0.000,178.000,0
1749788619.516,91563.000,0.000,271.000,0
1749788619.532,91601.000,0.000,238.000,0
1749788619.547,91593.000,0.000,171.000,0
1749788619.563,91586.000,125495.000,235.000,101
1749788619.578,91597.000,125536.000,204.000,0
1749788619.594,91662.000,125523.000,240.000,0
1749788619.610,91590.000,125520.000,235.000,0
1749788619.625,91584.000,125537.000,321.000,0
1749788619.641,91625.000,125488.000,236.000,0
1749788619.657,91594.000,125533.000,270.000,0
1749788619.672,91555.000,125542.000,264.000,0
1749788619.688,91589.000,125569.000,237.000,0
1749788619.703,91609.000,125537.000,314.000,0
1749788619.719,91516.000,125569.000,235.000,0
1749788619.735,91597.000,125591.000,236.000,0
1749788619.750,91580.000,0.000,214.000,0
1749788619.766,91582.000,0.000,237.000,0
1749788619.782,91619.000,0.000,190.000,0
1749788619.797,91640.000,0.000,236.000,0
1749788619.813,91588.000,0.000,237.000,0
1749788619.828,91608.000,0.000,220.000,0
1749788619.844,91602.000,125486.000,229.000,0
1749788619.860,91597.000,125517.000,257.000,0
1749788619.875,91617.000,125492.000,244.000,0
1749788619.891,91603.000,125510.000,265.000,0
1749788619.907,91592.000,125508.000,317.000,0
1749788619.922,91512.000,125508.000,237.000,0
1749788619.938,91595.000,125489.000,237.000,0
1749788619.953,91584.000,125528.000,293.000,0
1749788619.969,91505.000,125542.000,236.000,0
1749788619.985,91617.000,125511.000,179.000,0
1749788620.000,91524.000,125538.000,216.000,0
1749788620.016,91599.000,125517.000,217.000,0
1749788620.032,91585.000,125537.000,240.000,0
1749788620.047,91654.000,125510.000,236.000,0
1749788620.063,91598.000,125533.000,240.000,0
1749788620.078,91585.000,125503.000,237.000,0
1749788620.094,91594.000,125511.000,235.000,0
1749788620.110,91591.000,125518.000,281.000,0
1749788620.125,91593.000,125480.000,261.000,0
1749788620.141,91592.000,125506.000,238.000,0
1749788620.157,91601.000,125535.000,319.000,0
1749788620.172,91577.000,125504.000,239.000,0
1749788620.188,91586.000,125503.000,276.000,0
1749788620.203,91516.000,125540.000,249.000,0
1749788620.219,91604.000,125525.000,239.000,0
1749788620.235,91594.000,125528.000,168.000,0
1749788620.250,91561.000,125552.000,238.000,0
1749788620.266,91583.000,125550.000,208.000,0
1749788620.282,91618.000,125531.000,243.000,0
1749788620.297,91596.000,125535.000,212.000,0
1749788620.313,91633.000,125538.000,207.000,0
1749788620.328,91651.000,125585.000,233.000,0
1749788620.344,91596.000,125562.000,238.000,0
1749788620.360,91584.000,125528.000,240.000,0
1749788620.375,91624.000,125530.000,220.000,0
1749788620.391,91591.000,125568.000,292.000,0
1749788620.407,91547.000,125528.000,236.000,0
1749788620.422,91615.000,125564.000,242.000,0
1749788620.438,91576.000,125569.000,297.000,0
1749788620.453,91535.000,125598.000,239.000,0
1749788620.469,91600.000,125581.000,233.000,0
1749788620.485,91596.000,125592.000,198.000,0
1749788620.500,0.000,125559.000,221.000,0
1749788620.516,0.000,125583.000,201.000,0
1749788620.532,0.000,125580.000,235.000,0
1749788620.547,0.000,125567.000,238.000,0
1749788620.563,0.000,125554.000,210.000,0
1749788620.578,0.000,125550.000,239.000,0
1749788620.594,91610.000,0.000,260.000,0
1749788620.610,91604.000,0.000,255.000,0
1749788620.625,91616.000,0.000,235.000,0
1749788620.641,91611.000,0.000,293.000,0
1749788620.657,91520.000,0.000,223.000,0
1749788620.672,91609.000,0.000,236.000,0
1749788620.688,91634.000,125527.000,233.000,0
1749788620.703,91571.000,125546.000,235.000,0
1749788620.719,91592.000,125555.000,167.000,0
1749788620.735,91586.000,125503.000,208.000,0
1749788620.750,91584.000,125527.000,255.000,0
1749788620.766,91597.000,125554.000,171.000,0
1749788620.782,91630.000,0.000,247.000,0
1749788620.797,91593.000,0.000,230.000,0
1749788620.813,91638.000,0.000,235.000,0
1749788620.828,91605.000,0.000,243.000,0
1749788620.844,91598.000,0.000,330.000,0
1749788620.860,91628.000,0.000,235.000,0
1749788620.875,91626.000,125529.000,239.000,0
1749788620.891,91576.000,125525.000,281.000,0
1749788620.907,91563.000,125535.000,236.000,0
1749788620.922,91581.000,125545.000,284.000,0
1749788620.938,91483.000,125543.000,234.000,0
1749788620.953,91598.000,125552.000,238.000,0
1749788620.969,91581.000,125537.000,216.000,0
1749788620.985,91575.000,125558.000,238.000,0
1749788621.000,91607.000,125550.000,237.000,0
1749788621.016,91652.000,125546.000,233.000,0
1749788621.032,91642.000,125550.000,208.000,0
1749788621.047,91604.000,125559.000,203.000,0
1749788621.063,91597.000,125550.000,241.000,0
1749788621.078,91612.000,125575.000,253.000,0
1749788621.094,91615.000,125572.000,297.000,0
1749788621.110,91634.000,125555.000,268.000,0
1749788621.125,91609.000,125576.000,322.000,0
1749788621.141,91538.000,125603.000,236.000,0
1749788621.157,91580.000,125560.000,262.000,0
1749788621.172,91595.000,125595.000,298.000,0
1749788621.188,91508.000,125617.000,233.000,0
1749788621.203,91609.000,125594.000,200.000,0
1749788621.219,91595.000,125597.000,245.000,0
1749788621.235,91657.000,125595.000,238.000,0
1749788621.250,91616.000,125577.000,189.000,0
1749788621.266,91683.000,125610.000,253.000,0
1749788621.282,91612.000,125613.000,206.000,0
1749788621.297,91611.000,125603.000,239.000,0
