timestamps,PPG1,PPG2,PPG3,Marker0
1749427914.290,456378.000,288836.000,2531.000,0
1749427914.305,456433.000,288907.000,2538.000,0
1749427914.321,456458.000,288897.000,2624.000,0
1749427914.336,456427.000,288890.000,2551.000,0
1749427914.352,456383.000,288865.000,2552.000,0
1749427914.368,456310.000,288822.000,2544.000,0
1749427914.383,456268.000,288754.000,2552.000,0
1749427914.399,456121.000,288645.000,2474.000,0
1749427914.415,455921.000,288572.000,2527.000,0
1749427914.430,455964.000,288486.000,2528.000,0
1749427914.446,455884.000,288455.000,2440.000,0
1749427914.461,455868.000,288438.000,2526.000,0
1749427914.477,455863.000,288407.000,2472.000,0
1749427914.493,455876.000,288437.000,2530.000,0
1749427914.508,455836.000,288471.000,2526.000,0
1749427914.524,455867.000,288444.000,2570.000,0
1749427914.540,455910.000,288461.000,2528.000,0
1749427914.555,455824.000,288511.000,2565.000,0
1749427914.571,455860.000,288585.000,2525.000,0
1749427914.586,455937.000,288574.000,2527.000,0
1749427914.602,456004.000,288575.000,2563.000,0
1749427914.618,455911.000,288594.000,2528.000,0
1749427914.633,455912.000,288615.000,2526.000,0
1749427914.649,455922.000,288602.000,2515.000,0
1749427914.665,455875.000,288604.000,2510.000,0
1749427914.680,455870.000,288576.000,2460.000,0
1749427914.696,455979.000,288568.000,2514.000,0
1749427914.711,455827.000,288549.000,2540.000,0
1749427914.727,455878.000,288579.000,2418.000,0
1749427914.743,455893.000,288519.000,2527.000,0
1749427914.758,455815.000,288591.000,2549.000,0
1749427914.774,455897.000,288598.000,2545.000,0
1749427914.790,455953.000,288646.000,2530.000,0
1749427914.805,455908.000,288604.000,2553.000,0
1749427914.821,455883.000,288664.000,2524.000,0
1749427914.836,455990.000,288713.000,2526.000,0
1749427914.852,455970.000,288716.000,2553.000,0
1749427914.868,455927.000,288767.000,2526.000,0
1749427914.883,456035.000,288794.000,2478.000,0
1749427914.899,456033.000,288806.000,2534.000,0
1749427914.915,456107.000,288803.000,2528.000,0
1749427914.930,456077.000,288891.000,2442.000,0
1749427914.946,456127.000,288862.000,2526.000,0
1749427914.961,456128.000,288919.000,2527.000,0
1749427914.977,456130.000,288888.000,2464.000,0
1749427914.993,456143.000,288861.000,2555.000,0
1749427915.008,456197.000,288883.000,2560.000,0
1749427915.024,456296.000,288927.000,2525.000,0
1749427915.040,456255.000,288949.000,2528.000,0
1749427915.055,456254.000,288989.000,2619.000,0
1749427915.071,456246.000,289031.000,2525.000,0
1749427915.086,456265.000,289053.000,2576.000,0
1749427915.102,456293.000,289027.000,2527.000,0
1749427915.118,456254.000,289030.000,2543.000,0
1749427915.133,456258.000,288925.000,2465.000,0
1749427915.149,456188.000,288845.000,2527.000,0
1749427915.165,456091.000,288726.000,2523.000,0
1749427915.180,456004.000,288657.000,2525.000,0
1749427915.196,455902.000,288563.000,2526.000,0
1749427915.211,455850.000,288530.000,2466.000,0
1749427915.227,455896.000,288480.000,2558.000,0
1749427915.243,455786.000,288523.000,2525.000,0
1749427915.258,455773.000,288502.000,2552.000,0
1749427915.274,455820.000,288512.000,2524.000,0
1749427915.290,455781.000,288516.000,2591.000,0
1749427915.305,455814.000,288490.000,2544.000,0
1749427915.321,455832.000,288558.000,2530.000,0
1749427915.336,455812.000,288534.000,2573.000,0
1749427915.352,455849.000,288569.000,2529.000,0
1749427915.368,455854.000,288614.000,2525.000,0
1749427915.383,455906.000,288607.000,2525.000,0
1749427915.399,455887.000,288583.000,2544.000,0
1749427915.415,455903.000,288570.000,2439.000,0
1749427915.430,455856.000,288542.000,2523.000,0
1749427915.446,455841.000,288513.000,2525.000,0
1749427915.461,455736.000,288455.000,2511.000,0
1749427915.477,455865.000,288489.000,2526.000,0
1749427915.493,455864.000,288468.000,2532.000,0
1749427915.508,455889.000,288445.000,2528.000,0
1749427915.524,455829.000,288486.000,2526.000,0
1749427915.540,455974.000,288514.000,2599.000,0
1749427915.555,455988.000,288539.000,2526.000,0
1749427915.571,455924.000,288526.000,2527.000,0
1749427915.586,455982.000,288588.000,2570.000,0
1749427915.602,455904.000,288602.000,2526.000,0
1749427915.618,456048.000,288648.000,2460.000,0
1749427915.633,455930.000,288615.000,2515.000,0
1749427915.649,455979.000,288683.000,2542.000,0
1749427915.665,456028.000,288677.000,2443.000,0
1749427915.680,456062.000,288737.000,2527.000,0
1749427915.696,456094.000,288710.000,2502.000,0
1749427915.711,456181.000,288762.000,2506.000,0
1749427915.727,456184.000,288746.000,2527.000,0
1749427915.743,456181.000,288763.000,2551.000,0
1749427915.758,456314.000,288766.000,2524.000,0
1749427915.774,456269.000,288737.000,2545.000,0
1749427915.790,456250.000,288802.000,2529.000,0
1749427915.805,456256.000,288841.000,2526.000,0
1749427915.821,456297.000,288857.000,2552.000,0
1749427915.836,456330.000,288877.000,2526.000,0
1749427915.852,456337.000,288914.000,2530.000,0
1749427915.868,456318.000,288937.000,2481.000,0
1749427915.883,456330.000,288899.000,2544.000,0
1749427915.899,456368.000,288869.000,2504.000,0
1749427915.915,456312.000,288747.000,2511.000,0
1749427915.930,456250.000,288668.000,2528.000,0
1749427915.946,456115.000,288557.000,2452.000,0
1749427915.961,456073.000,288522.000,2524.000,0
1749427915.977,455982.000,288430.000,2535.000,0
1749427915.993,455939.000,288401.000,2560.000,0
1749427916.008,455991.000,288416.000,2525.000,0
1749427916.024,456022.000,288366.000,2544.000,0
1749427916.040,455928.000,288411.000,2528.000,0
1749427916.055,455922.000,288403.000,2569.000,0
1749427916.071,455941.000,288384.000,2553.000,0
1749427916.086,455901.000,288470.000,2524.000,0
1749427916.102,456011.000,288454.000,2491.000,0
1749427916.118,456035.000,288495.000,2524.000,0
1749427916.133,456019.000,288517.000,2526.000,0
1749427916.149,456092.000,288480.000,2457.000,0
1749427916.165,456133.000,288502.000,2526.000,0
1749427916.180,456063.000,288491.000,2524.000,0
1749427916.196,456002.000,288480.000,2452.000,0
1749427916.211,456018.000,288429.000,2507.000,0
1749427916.227,456004.000,288417.000,2541.000,0
1749427916.243,456102.000,288402.000,2527.000,0
1749427916.258,456059.000,288425.000,2526.000,0
1749427916.274,456059.000,288440.000,2590.000,0
1749427916.290,456043.000,288427.000,2526.000,0
1749427916.305,456018.000,288428.000,2498.000,0
1749427916.321,456083.000,288462.000,2552.000,0
1749427916.336,456117.000,288481.000,2522.000,0
1749427916.352,456112.000,288506.000,2469.000,0
1749427916.368,456068.000,288495.000,2541.000,0
1749427916.383,456189.000,288557.000,2528.000,0
1749427916.399,456226.000,288580.000,2502.000,0
1749427916.415,456246.000,288612.000,2526.000,0
1749427916.430,456210.000,288670.000,2479.000,0
1749427916.446,456254.000,288684.000,2527.000,0
1749427916.461,456223.000,288669.000,2527.000,0
1749427916.477,456280.000,288710.000,2558.000,0
1749427916.493,456288.000,288707.000,2483.000,0
1749427916.508,456323.000,288776.000,2565.000,0
1749427916.524,456358.000,288756.000,2558.000,0
1749427916.540,456362.000,288747.000,2529.000,0
1749427916.555,456367.000,288750.000,2554.000,0
1749427916.571,456473.000,288805.000,2526.000,0
1749427916.586,456508.000,288814.000,2539.000,0
1749427916.602,456482.000,288879.000,2468.000,0
1749427916.618,456443.000,288923.000,2526.000,0
1749427916.633,456563.000,288944.000,2462.000,0
1749427916.649,456628.000,288961.000,2532.000,0
1749427916.665,456608.000,288953.000,2525.000,0
1749427916.680,456603.000,288972.000,2518.000,0
1749427916.696,456645.000,288916.000,2527.000,0
1749427916.711,456524.000,288831.000,2544.000,0
1749427916.727,456513.000,288726.000,2526.000,0
1749427916.743,456333.000,288653.000,2528.000,0
1749427916.758,456300.000,288524.000,2619.000,0
1749427916.774,456183.000,288505.000,2513.000,0
1749427916.790,456185.000,288451.000,2525.000,0
1749427916.805,456138.000,288451.000,2576.000,0
1749427916.821,456101.000,288480.000,2526.000,0
1749427916.836,456087.000,288456.000,2478.000,0
1749427916.852,455938.000,288456.000,2535.000,0
1749427916.868,456112.000,288501.000,2540.000,0
1749427916.883,456051.000,288529.000,2439.000,0
1749427916.899,456079.000,288535.000,2526.000,0
1749427916.915,455965.000,288544.000,2522.000,0
1749427916.930,455983.000,288527.000,2460.000,0
1749427916.946,455975.000,288528.000,2536.000,0
1749427916.961,456019.000,288483.000,2529.000,0
1749427916.977,456034.000,288486.000,2526.000,0
1749427916.993,455970.000,288438.000,2523.000,0
1749427917.008,456001.000,288411.000,2525.000,0
1749427917.024,455918.000,288401.000,2532.000,0
1749427917.040,455907.000,288460.000,2550.000,0
1749427917.055,455922.000,288441.000,2524.000,0
1749427917.071,455928.000,288474.000,2523.000,0
1749427917.086,455891.000,288444.000,2468.000,0
1749427917.102,455825.000,288468.000,2522.000,0
1749427917.118,455958.000,288493.000,2517.000,0
1749427917.133,455932.000,288495.000,2459.000,0
1749427917.149,455978.000,288535.000,2502.000,0
1749427917.165,456033.000,288556.000,2448.000,0
1749427917.180,456087.000,288562.000,2524.000,0
1749427917.196,456093.000,288591.000,2526.000,0
1749427917.211,456137.000,288592.000,2549.000,0
1749427917.227,456225.000,288626.000,2524.000,0
1749427917.243,456223.000,288635.000,2577.000,0
1749427917.258,456241.000,288651.000,2541.000,0
1749427917.274,456327.000,288693.000,2526.000,0
1749427917.290,456326.000,288697.000,2552.000,0
1749427917.305,456268.000,288769.000,2510.000,0
1749427917.321,456391.000,288744.000,2519.000,0
1749427917.336,456426.000,288821.000,2524.000,0
1749427917.352,456347.000,288795.000,2525.000,0
1749427917.368,456388.000,288824.000,2437.000,0
1749427917.383,456375.000,288868.000,2523.000,0
1749427917.399,456391.000,288826.000,2528.000,0
1749427917.415,456383.000,288915.000,2460.000,0
1749427917.430,456282.000,288865.000,2550.000,0
1749427917.446,456400.000,288865.000,2538.000,0
1749427917.461,456505.000,288895.000,2525.000,0
1749427917.477,456447.000,288895.000,2524.000,0
1749427917.493,456417.000,288879.000,2617.000,0
1749427917.508,456348.000,288754.000,2538.000,0
1749427917.524,456291.000,288684.000,2507.000,0
1749427917.540,456317.000,288572.000,2550.000,0
1749427917.555,456190.000,288481.000,2524.000,0
1749427917.571,456126.000,288477.000,2428.000,0
1749427917.586,455972.000,288487.000,2521.000,0
1749427917.602,456041.000,288435.000,2531.000,0
1749427917.618,456008.000,288432.000,2528.000,0
1749427917.633,456058.000,288496.000,2524.000,0
1749427917.649,456025.000,288449.000,2499.000,0
1749427917.665,456043.000,288468.000,2521.000,0
1749427917.680,456040.000,288492.000,2528.000,0
1749427917.696,456068.000,288446.000,2574.000,0
1749427917.711,456069.000,288521.000,2494.000,0
1749427917.727,456098.000,288524.000,2525.000,0
1749427917.743,456108.000,288521.000,2530.000,0
1749427917.758,456143.000,288573.000,2531.000,0
1749427917.774,456107.000,288454.000,2565.000,0
1749427917.790,456107.000,288466.000,2534.000,0
1749427917.805,456081.000,288450.000,2526.000,0
1749427917.821,456079.000,288432.000,2466.000,0
1749427917.836,455947.000,288455.000,2523.000,0
1749427917.852,456096.000,288468.000,2498.000,0
1749427917.868,456118.000,288509.000,2506.000,0
1749427917.883,456080.000,288515.000,2534.000,0
1749427917.899,456085.000,288494.000,2472.000,0
1749427917.915,456134.000,288501.000,2524.000,0
1749427917.930,456017.000,288542.000,2529.000,0
1749427917.946,456104.000,288530.000,2524.000,0
1749427917.961,456125.000,288548.000,2517.000,0
1749427917.977,456193.000,288596.000,2574.000,0
1749427917.993,456137.000,288631.000,2514.000,0
1749427918.008,456166.000,288637.000,2525.000,0
1749427918.024,456230.000,288683.000,2554.000,0
1749427918.040,456244.000,288628.000,2521.000,0
1749427918.055,456255.000,288670.000,2485.000,0
1749427918.071,456295.000,288698.000,2531.000,0
1749427918.086,456340.000,288699.000,2505.000,0
1749427918.102,456320.000,288733.000,2440.000,0
1749427918.118,456439.000,288771.000,2523.000,0
1749427918.133,456336.000,288815.000,2531.000,0
1749427918.149,456370.000,288761.000,2472.000,0
1749427918.165,456394.000,288814.000,2534.000,0
1749427918.180,456408.000,288809.000,2519.000,0
1749427918.196,456531.000,288830.000,2526.000,0
1749427918.211,456485.000,288846.000,2524.000,0
1749427918.227,456494.000,288868.000,2531.000,0
1749427918.243,456561.000,288910.000,2524.000,0
1749427918.258,456518.000,288895.000,2559.000,0
1749427918.274,456533.000,288937.000,2523.000,0
1749427918.290,456601.000,288952.000,2525.000,0
1749427918.305,456565.000,288963.000,2465.000,0
1749427918.321,456540.000,288973.000,2525.000,0
1749427918.336,456602.000,288910.000,2525.000,0
1749427918.352,456513.000,288856.000,2438.000,0
1749427918.368,456509.000,288739.000,2488.000,0
1749427918.383,456359.000,288657.000,2471.000,0
1749427918.399,456362.000,288567.000,2525.000,0
1749427918.415,456218.000,288533.000,2531.000,0
1749427918.430,456255.000,288505.000,2546.000,0
1749427918.446,456262.000,288514.000,2504.000,0
1749427918.461,456153.000,288523.000,2534.000,0
1749427918.477,456214.000,288496.000,2552.000,0
1749427918.493,456181.000,288540.000,2521.000,0
1749427918.508,456234.000,288501.000,2574.000,0
1749427918.524,456160.000,288523.000,2530.000,0
1749427918.540,456246.000,288553.000,2533.000,0
1749427918.555,456266.000,288572.000,2510.000,0
1749427918.571,456160.000,288569.000,2522.000,0
1749427918.586,456193.000,288566.000,2472.000,0
1749427918.602,456290.000,288612.000,2524.000,0
1749427918.618,456279.000,288599.000,2533.000,0
1749427918.633,456239.000,288538.000,2469.000,0
1749427918.649,456230.000,288541.000,2484.000,0
1749427918.665,456219.000,288511.000,2535.000,0
1749427918.680,456312.000,288555.000,2535.000,0
1749427918.696,456244.000,288496.000,2546.000,0
1749427918.711,456253.000,288536.000,2625.000,0
1749427918.727,456220.000,288504.000,2522.000,0
1749427918.743,456322.000,288597.000,2522.000,0
1749427918.758,456281.000,288596.000,2569.000,0
1749427918.774,456256.000,288608.000,2524.000,0
1749427918.790,456339.000,288634.000,2450.000,0
1749427918.805,456345.000,288624.000,2552.000,0
1749427918.821,456340.000,288689.000,2537.000,0
1749427918.836,456256.000,288679.000,2512.000,0
1749427918.852,456444.000,288697.000,2522.000,0
1749427918.868,456460.000,288758.000,2521.000,0
1749427918.883,456506.000,288783.000,2526.000,0
1749427918.899,456475.000,288795.000,2522.000,0
1749427918.915,456506.000,288804.000,2555.000,0
1749427918.930,456557.000,288851.000,2495.000,0
1749427918.946,456522.000,288886.000,2523.000,0
1749427918.961,456615.000,288913.000,2616.000,0
1749427918.977,456595.000,288891.000,2522.000,0
1749427918.993,456639.000,288889.000,2557.000,0
1749427919.008,456615.000,288941.000,2534.000,0
1749427919.024,456726.000,288914.000,2498.000,0
1749427919.040,456751.000,288945.000,2465.000,0
1749427919.055,456706.000,288975.000,2523.000,0
1749427919.071,456795.000,288971.000,2515.000,0
1749427919.086,456740.000,289024.000,2460.000,0
1749427919.102,456778.000,288989.000,2522.000,0
1749427919.118,456833.000,289063.000,2488.000,0
1749427919.133,456896.000,289087.000,2525.000,0
1749427919.149,456823.000,289112.000,2523.000,0
1749427919.165,456904.000,289141.000,2546.000,0
1749427919.180,456961.000,289143.000,2524.000,0
1749427919.196,456902.000,289050.000,2550.000,0
1749427919.211,456749.000,288975.000,2521.000,0
1749427919.227,456819.000,288848.000,2525.000,0
1749427919.243,456664.000,288805.000,2572.000,0
1749427919.258,456632.000,288736.000,2577.000,0
1749427919.274,456584.000,288672.000,2527.000,0
1749427919.290,456520.000,288671.000,2486.000,0
1749427919.305,456542.000,288681.000,2504.000,0
1749427919.321,456522.000,288670.000,2432.000,0
1749427919.336,456549.000,288693.000,2524.000,0
1749427919.352,456450.000,288715.000,2523.000,0
1749427919.368,456552.000,288709.000,2524.000,0
1749427919.383,456609.000,288758.000,2521.000,0
1749427919.399,456484.000,288731.000,2538.000,0
1749427919.415,456530.000,288762.000,2534.000,0
1749427919.430,456493.000,288765.000,2525.000,0
1749427919.446,456552.000,288832.000,2618.000,0
1749427919.461,456500.000,288755.000,2523.000,0
1749427919.477,456517.000,288743.000,2521.000,0
1749427919.493,456476.000,288713.000,2522.000,0
1749427919.508,456465.000,288694.000,2522.000,0
1749427919.524,456504.000,288668.000,2455.000,0
1749427919.540,456437.000,288705.000,2519.000,0
1749427919.555,456479.000,288687.000,2533.000,0
1749427919.571,456471.000,288682.000,2436.000,0
1749427919.586,456475.000,288770.000,2528.000,0
1749427919.602,456528.000,288771.000,2497.000,0
1749427919.618,456545.000,288781.000,2499.000,0
1749427919.633,456543.000,288821.000,2526.000,0
1749427919.649,456603.000,288820.000,2547.000,0
1749427919.665,456640.000,288837.000,2520.000,0
1749427919.680,456640.000,288884.000,2485.000,0
1749427919.696,456682.000,288890.000,2576.000,0
1749427919.711,456719.000,288895.000,2522.000,0
1749427919.727,456649.000,288899.000,2558.000,0
1749427919.743,456630.000,288949.000,2520.000,0
1749427919.758,456774.000,288972.000,2524.000,0
1749427919.774,456715.000,288958.000,2533.000,0
1749427919.790,456739.000,289000.000,2521.000,0
1749427919.805,456783.000,289061.000,2495.000,0
1749427919.821,456844.000,289016.000,2522.000,0
1749427919.836,456898.000,289078.000,2535.000,0
1749427919.852,456893.000,289021.000,2448.000,0
1749427919.868,456902.000,289067.000,2530.000,0
1749427919.883,456912.000,289120.000,2529.000,0
1749427919.899,456984.000,289132.000,2541.000,0
1749427919.915,456998.000,289180.000,2513.000,0
1749427919.930,457012.000,289194.000,2602.000,0
1749427919.946,456969.000,289205.000,2522.000,0
1749427919.961,456956.000,289219.000,2538.000,0
1749427919.977,457046.000,289235.000,2572.000,0
1749427919.993,457035.000,289257.000,2522.000,0
1749427920.008,457042.000,289257.000,2482.000,0
1749427920.024,457156.000,289248.000,2519.000,0
1749427920.040,457134.000,289203.000,2522.000,0
1749427920.055,457077.000,289133.000,2435.000,0
1749427920.071,457069.000,289034.000,2521.000,0
1749427920.086,456900.000,288970.000,2521.000,0
1749427920.102,456855.000,288920.000,2558.000,0
1749427920.118,456848.000,288849.000,2501.000,0
1749427920.133,456746.000,288860.000,2527.000,0
1749427920.149,456771.000,288793.000,2500.000,0
1749427920.165,456756.000,288873.000,2524.000,0
1749427920.180,456748.000,288855.000,2614.000,0
1749427920.196,456691.000,288897.000,2518.000,0
1749427920.211,456769.000,288929.000,2544.000,0
1749427920.227,456727.000,288898.000,2548.000,0
1749427920.243,456710.000,288910.000,2521.000,0
1749427920.258,456751.000,288951.000,2474.000,0
1749427920.274,456694.000,288949.000,2521.000,0
1749427920.290,456807.000,288947.000,2532.000,0
1749427920.305,456763.000,288924.000,2437.000,0
1749427920.321,456821.000,288938.000,2483.000,0
1749427920.336,456815.000,288921.000,2456.000,0
1749427920.352,456807.000,288865.000,2523.000,0
1749427920.368,456750.000,288899.000,2522.000,0
1749427920.383,456675.000,288890.000,2542.000,0
1749427920.399,456827.000,288902.000,2520.000,0
1749427920.415,456759.000,288929.000,2560.000,0
1749427920.430,456830.000,288930.000,2514.000,0
1749427920.446,456784.000,288952.000,2502.000,0
1749427920.461,456830.000,288957.000,2569.000,0
1749427920.477,456701.000,288973.000,2523.000,0
1749427920.493,456806.000,289034.000,2527.000,0
1749427920.508,456875.000,289040.000,2453.000,0
1749427920.524,456864.000,289047.000,2530.000,0
1749427920.540,456880.000,289055.000,2503.000,0
1749427920.555,456956.000,289079.000,2524.000,0
1749427920.571,456955.000,289103.000,2476.000,0
1749427920.586,456955.000,289129.000,2445.000,0
1749427920.602,456994.000,289165.000,2522.000,0
1749427920.618,457005.000,289184.000,2540.000,0
1749427920.633,457086.000,289173.000,2534.000,0
1749427920.649,457023.000,289183.000,2522.000,0
1749427920.665,457023.000,289224.000,2576.000,0
1749427920.680,456998.000,289233.000,2518.000,0
1749427920.696,457065.000,289224.000,2519.000,0
1749427920.711,457107.000,289259.000,2521.000,0
1749427920.727,457023.000,289270.000,2520.000,0
1749427920.743,457085.000,289283.000,2448.000,0
1749427920.758,457084.000,289318.000,2522.000,0
1749427920.774,457157.000,289324.000,2521.000,0
1749427920.790,457186.000,289374.000,2488.000,0
1749427920.805,457198.000,289362.000,2542.000,0
1749427920.821,457186.000,289372.000,2531.000,0
1749427920.836,457282.000,289428.000,2460.000,0
1749427920.852,457335.000,289403.000,2522.000,0
1749427920.868,457236.000,289478.000,2546.000,0
1749427920.883,457384.000,289471.000,2519.000,0
1749427920.899,457356.000,289441.000,2520.000,0
1749427920.915,457363.000,289345.000,2625.000,0
1749427920.930,457201.000,289270.000,2521.000,0
1749427920.946,457231.000,289207.000,2548.000,0
1749427920.961,457104.000,289114.000,2536.000,0
1749427920.977,457104.000,289097.000,2521.000,0
1749427920.993,457051.000,289069.000,2510.000,0
1749427921.008,456948.000,289068.000,2536.000,0
1749427921.024,456999.000,289021.000,2517.000,0
1749427921.040,457059.000,289058.000,2519.000,0
1749427921.055,457040.000,289072.000,2518.000,0
1749427921.071,456940.000,289055.000,2445.000,0
1749427921.086,456988.000,289118.000,2521.000,0
1749427921.102,456978.000,289105.000,2533.000,0
1749427921.118,456970.000,289096.000,2549.000,0
1749427921.133,457052.000,289127.000,2522.000,0
1749427921.149,456960.000,289155.000,2584.000,0
1749427921.165,456989.000,289181.000,2537.000,0
1749427921.180,457018.000,289144.000,2518.000,0
1749427921.196,457046.000,289129.000,2579.000,0
1749427921.211,456877.000,289117.000,2517.000,0
1749427921.227,456969.000,289122.000,2499.000,0
1749427921.243,456987.000,289114.000,2496.000,0
1749427921.258,456888.000,289153.000,2520.000,0
1749427921.274,457015.000,289127.000,2518.000,0
1749427921.290,457045.000,289131.000,2546.000,0
1749427921.305,456940.000,289158.000,2522.000,0
1749427921.321,456947.000,289207.000,2499.000,0
1749427921.336,457051.000,289223.000,2543.000,0
1749427921.352,457039.000,289231.000,2534.000,0
1749427921.368,457106.000,289261.000,2520.000,0
1749427921.383,457125.000,289265.000,2529.000,0
1749427921.399,457162.000,289307.000,2611.000,0
1749427921.415,457054.000,289345.000,2519.000,0
1749427921.430,457155.000,289302.000,2521.000,0
1749427921.446,457176.000,289285.000,2552.000,0
1749427921.461,457195.000,289362.000,2521.000,0
1749427921.477,457207.000,289381.000,2475.000,0
1749427921.493,457118.000,289433.000,2519.000,0
1749427921.508,457269.000,289399.000,2518.000,0
1749427921.524,457281.000,289442.000,2456.000,0
1749427921.540,457355.000,289468.000,2540.000,0
1749427921.555,457221.000,289456.000,2503.000,0
1749427921.571,457419.000,289479.000,2502.000,0
1749427921.586,457384.000,289521.000,2523.000,0
1749427921.602,457370.000,289568.000,2543.000,0
1749427921.618,457458.000,289553.000,2520.000,0
1749427921.633,457468.000,289586.000,2524.000,0
1749427921.649,457525.000,289586.000,2521.000,0
1749427921.665,457416.000,289565.000,2531.000,0
1749427921.680,457444.000,289612.000,2560.000,0
1749427921.696,457390.000,289616.000,2520.000,0
1749427921.711,457559.000,289695.000,2521.000,0
1749427921.727,457597.000,289724.000,2466.000,0
1749427921.743,457645.000,289722.000,2499.000,0
1749427921.758,457634.000,289732.000,2526.000,0
1749427921.774,457649.000,289683.000,2504.000,0
1749427921.790,457581.000,289632.000,2522.000,0
1749427921.805,457492.000,289555.000,2448.000,0
1749427921.821,457564.000,289457.000,2546.000,0
1749427921.836,457360.000,289379.000,2528.000,0
1749427921.852,457324.000,289331.000,2535.000,0
1749427921.868,457408.000,289332.000,2521.000,0
1749427921.883,457249.000,289329.000,2600.000,0
1749427921.899,457157.000,289293.000,2523.000,0
1749427921.915,457079.000,289330.000,2519.000,0
1749427921.930,457185.000,289288.000,2517.000,0
1749427921.946,457103.000,289353.000,2538.000,0
1749427921.961,457166.000,289373.000,2480.000,0
1749427921.977,457231.000,289372.000,2524.000,0
1749427921.993,457257.000,289398.000,2522.000,0
1749427922.008,457208.000,289431.000,2507.000,0
1749427922.024,457211.000,289510.000,2496.000,0
1749427922.040,457298.000,289498.000,2533.000,0
1749427922.055,457291.000,289496.000,2446.000,0
1749427922.071,457310.000,289547.000,2519.000,0
1749427922.086,457252.000,289548.000,2529.000,0
1749427922.102,457276.000,289602.000,2523.000,0
1749427922.118,457196.000,289590.000,2522.000,0
1749427922.133,457147.000,289572.000,2610.000,0
1749427922.149,457025.000,289585.000,2522.000,0
1749427922.165,457085.000,289653.000,2543.000,0
1749427922.180,457076.000,289661.000,2532.000,0
1749427922.196,457058.000,289690.000,2496.000,0
1749427922.211,457169.000,289752.000,2505.000,0
1749427922.227,457285.000,289813.000,2515.000,0
1749427922.243,457541.000,289877.000,2520.000,0
1749427922.258,457584.000,289895.000,2505.000,0
1749427922.274,457688.000,289925.000,2515.000,0
1749427922.290,457522.000,289958.000,2459.000,0
1749427922.305,457515.000,289954.000,2530.000,0
1749427922.321,457435.000,289972.000,2521.000,0
1749427922.336,457377.000,290032.000,2554.000,0
1749427922.352,457424.000,290084.000,2555.000,0
1749427922.368,457488.000,290182.000,2561.000,0
1749427922.383,457424.000,290217.000,2551.000,0
1749427922.399,457510.000,290267.000,2518.000,0
1749427922.415,457633.000,290317.000,2574.000,0
1749427922.430,457623.000,290325.000,2519.000,0
1749427922.446,457582.000,290339.000,2553.000,0
1749427922.461,457486.000,290362.000,2506.000,0
1749427922.477,457336.000,290395.000,2516.000,0
1749427922.493,457360.000,290382.000,2462.000,0
1749427922.508,457473.000,290423.000,2525.000,0
1749427922.524,457524.000,290440.000,2518.000,0
1749427922.540,457541.000,290499.000,2454.000,0
1749427922.555,457598.000,290462.000,2520.000,0
1749427922.571,457589.000,290442.000,2532.000,0
1749427922.586,457746.000,290428.000,2539.000,0
1749427922.602,457912.000,290459.000,2518.000,0
1749427922.618,457895.000,290383.000,2614.000,0
1749427922.633,457884.000,290293.000,2514.000,0
1749427922.649,457839.000,290234.000,2521.000,0
1749427922.665,457647.000,290082.000,2552.000,0
1749427922.680,457581.000,290037.000,2506.000,0
1749427922.696,457465.000,290018.000,2449.000,0
1749427922.711,457306.000,290019.000,2530.000,0
1749427922.727,457197.000,290033.000,2516.000,0
1749427922.743,457062.000,289988.000,2451.000,0
1749427922.758,457109.000,290010.000,2518.000,0
1749427922.774,457003.000,290087.000,2481.000,0
1749427922.790,457053.000,290044.000,2456.000,0
1749427922.805,457112.000,290088.000,2515.000,0
1749427922.821,457207.000,290168.000,2540.000,0
1749427922.836,457422.000,290173.000,2520.000,0
1749427922.852,457390.000,290188.000,2513.000,0
1749427922.868,457497.000,290235.000,2520.000,0
1749427922.883,457466.000,290250.000,2518.000,0
1749427922.899,457426.000,290209.000,2543.000,0
1749427922.915,457246.000,290179.000,2516.000,0
1749427922.930,457204.000,290160.000,2517.000,0
1749427922.946,457241.000,290143.000,2481.000,0
1749427922.961,457084.000,290103.000,2550.000,0
1749427922.977,456982.000,290083.000,2511.000,0
1749427922.993,456904.000,290113.000,2448.000,0
1749427923.008,457039.000,290145.000,2522.000,0
1749427923.024,457166.000,290154.000,2405.000,0
1749427923.040,457262.000,290179.000,2516.000,0
1749427923.055,457324.000,290221.000,2519.000,0
1749427923.071,457270.000,290228.000,2542.000,0
1749427923.086,457226.000,290235.000,2518.000,0
1749427923.102,457140.000,290251.000,2582.000,0
1749427923.118,457131.000,290256.000,2533.000,0
1749427923.133,457282.000,290294.000,2536.000,0
1749427923.149,457296.000,290289.000,2554.000,0
1749427923.165,457261.000,290278.000,2516.000,0
1749427923.180,457279.000,290316.000,2518.000,0
1749427923.196,457304.000,290311.000,2517.000,0
1749427923.211,457362.000,290349.000,2539.000,0
1749427923.227,457508.000,290348.000,2440.000,0
1749427923.243,457532.000,290361.000,2500.000,0
1749427923.258,457555.000,290413.000,2519.000,0
1749427923.274,457555.000,290458.000,2444.000,0
1749427923.290,457471.000,290462.000,2519.000,0
1749427923.305,457443.000,290474.000,2531.000,0
1749427923.321,457359.000,290440.000,2550.000,0
1749427923.336,457267.000,290347.000,2517.000,0
1749427923.352,457257.000,290280.000,2605.000,0
1749427923.368,457243.000,290214.000,2516.000,0
